1,23,90,-17712.50391,27.68450928,5182.242188,92,-17712.50391,8.807355881,5221.128906,94,-17712.50391,8.807355881,5182.242188
1,24,87,-17656.07227,27.68450928,5221.128906,91,-17656.07227,8.807355881,5221.128906,88,-17712.50391,27.68450928,5221.128906
1,25,88,-17712.50391,27.68450928,5221.128906,91,-17656.07227,8.807355881,5221.128906,92,-17712.50391,8.807355881,5221.128906
1,26,90,-17712.50391,27.68450928,5182.242188,94,-17712.50391,8.807355881,5182.242188,89,-17656.07227,27.68450928,5182.242188
1,27,89,-17656.07227,27.68450928,5182.242188,94,-17712.50391,8.807355881,5182.242188,93,-17656.07227,8.807355881,5182.242188
1,28,98,-17712.50391,27.68450928,5170.117676,101,-17712.50391,8.807355881,5170.117676,99,-17712.50391,27.68450928,5131.231445
1,29,99,-17712.50391,27.68450928,5131.231445,101,-17712.50391,8.807355881,5170.117676,102,-17712.50391,8.807355881,5131.231445
1,30,97,-17656.07227,27.68450928,5170.117676,100,-17656.07227,8.807355881,5170.117676,98,-17712.50391,27.68450928,5170.117676
1,31,98,-17712.50391,27.68450928,5170.117676,100,-17656.07227,8.807355881,5170.117676,101,-17712.50391,8.807355881,5170.117676
1,32,106,-17714.77539,20.65166855,5401.134766,109,-17714.79492,20.65166855,5433.243652,108,-17714.77539,8.810289383,5401.134766
1,33,108,-17714.77539,8.810289383,5401.134766,109,-17714.79492,20.65166855,5433.243652,110,-17714.79492,8.810289383,5433.243652
1,34,106,-17714.77539,20.65166855,5401.134766,108,-17714.77539,8.810289383,5401.134766,105,-17713.19336,20.65166855,5401.135742
1,35,105,-17713.19336,20.65166855,5401.135742,108,-17714.77539,8.810289383,5401.134766,107,-17713.19336,8.810289383,5401.135742
1,36,112,-17694.93555,27.68450928,5388.84082,115,-17694.93555,8.807355881,5388.84082,111,-17664.66211,27.684515,5388.84082
1,37,111,-17664.66211,27.684515,5388.84082,115,-17694.93555,8.807355881,5388.84082,114,-17664.66211,8.807355881,5388.84082
1,38,113,-17694.93555,27.68450928,5435.373047,116,-17694.93555,8.807355881,5435.373047,112,-17694.93555,27.68450928,5388.84082
1,39,112,-17694.93555,27.68450928,5388.84082,116,-17694.93555,8.807355881,5435.373047,115,-17694.93555,8.807355881,5388.84082
1,40,121,-17694.93555,27.68450928,5235.700195,125,-17694.93555,8.807355881,5235.700195,123,-17664.66211,27.68449974,5235.700195
1,41,123,-17664.66211,27.68449974,5235.700195,125,-17694.93555,8.807355881,5235.700195,127,-17664.66211,8.807355881,5235.700195
1,42,120,-17694.93555,27.68450928,5282.232422,124,-17694.93555,8.807355881,5282.232422,121,-17694.93555,27.68450928,5235.700195
1,43,121,-17694.93555,27.68450928,5235.700195,124,-17694.93555,8.807355881,5282.232422,125,-17694.93555,8.807355881,5235.700195
1,44,122,-17664.66211,27.68450928,5282.232422,126,-17664.66211,8.807355881,5282.232422,120,-17694.93555,27.68450928,5282.232422
1,45,120,-17694.93555,27.68450928,5282.232422,126,-17664.66211,8.807355881,5282.232422,124,-17694.93555,8.807355881,5282.232422
1,46,15,-17876.83203,31.2085495,10091.94336,12,-17876.83203,31.2085495,10224.76465,16,-17889.07031,52.7902832,10091.94336
1,47,16,-17889.07031,52.7902832,10091.94336,12,-17876.83203,31.2085495,10224.76465,13,-17889.07031,52.79029083,10224.76465
1,48,16,-17889.07031,52.7902832,10091.94336,13,-17889.07031,52.79029083,10224.76465,17,-17918.61719,61.72973633,10091.94336
1,49,17,-17918.61719,61.72973633,10091.94336,13,-17889.07031,52.79029083,10224.76465,14,-17918.61719,61.72973633,10224.76465
1,50,15,-17876.83203,31.2085495,10091.94336,16,-17889.07031,52.7902832,10091.94336,22,-17918.61719,31.2085495,10082.76953
1,51,22,-17918.61719,31.2085495,10082.76953,16,-17889.07031,52.7902832,10091.94336,17,-17918.61719,61.72973633,10091.94336
1,52,17,-17918.61719,61.72973633,10091.94336,18,-17934.60742,59.40644836,10091.94336,22,-17918.61719,31.2085495,10082.76953
1,53,22,-17918.61719,31.2085495,10082.76953,18,-17934.60742,59.40644836,10091.94336,19,-17948.16406,52.7902832,10091.94336
1,54,22,-17918.61719,31.2085495,10082.76953,19,-17948.16406,52.7902832,10091.94336,20,-17957.2207,42.88850403,10091.94336
1,55,22,-17918.61719,31.2085495,10082.76953,20,-17957.2207,42.88850403,10091.94336,21,-17960.40234,31.20855141,10091.94336
1,56,24,-17870.01367,31.20851707,10237.00586,27,-17870.01367,31.20851135,10080.8877,25,-17870.01367,2.487545013,10237.00586
1,57,25,-17870.01367,2.487545013,10237.00586,27,-17870.01367,31.20851135,10080.8877,29,-17870.01367,2.487539053,10080.8877
1,58,23,-17966.67773,31.20851707,10237.00586,26,-17966.67773,31.20851135,10080.8877,24,-17870.01367,31.20851707,10237.00586
1,59,24,-17870.01367,31.20851707,10237.00586,26,-17966.67773,31.20851135,10080.8877,27,-17870.01367,31.20851135,10080.8877
1,60,28,-17966.67773,2.487539053,10080.8877,29,-17870.01367,2.487539053,10080.8877,26,-17966.67773,31.20851135,10080.8877
1,61,26,-17966.67773,31.20851135,10080.8877,29,-17870.01367,2.487539053,10080.8877,27,-17870.01367,31.20851135,10080.8877
1,62,30,-17985.58789,23.12716866,10076.97949,33,-17985.58789,23.09900856,10043.57422,31,-17923.75586,23.09900856,10076.97949
1,63,31,-17923.75586,23.09900856,10076.97949,33,-17985.58789,23.09900856,10043.57422,32,-17923.75586,23.09900856,10043.57422
1,64,35,-17965.5332,23.09899902,10044.91211,38,-17965.5332,14.55841923,10044.91211,34,-17965.5332,23.09899902,10075.24707
1,65,34,-17965.5332,23.09899902,10075.24707,38,-17965.5332,14.55841923,10044.91211,37,-17965.5332,14.55841923,10075.24707
1,66,36,-17983.11328,23.09899902,10044.91211,39,-17983.11328,14.55841923,10044.91211,35,-17965.5332,23.09899902,10044.91211
1,67,35,-17965.5332,23.09899902,10044.91211,39,-17983.11328,14.55841923,10044.91211,38,-17965.5332,14.55841923,10044.91211
1,68,41,-17925.31055,23.09899902,10070.875,44,-17925.31055,14.55841923,10070.875,40,-17925.31055,23.09899902,10075.12207
1,69,40,-17925.31055,23.09899902,10075.12207,44,-17925.31055,14.55841923,10070.875,43,-17925.31055,14.55841923,10075.12207
1,70,42,-17930.55078,23.09899902,10070.875,45,-17930.55078,14.55841923,10070.875,41,-17925.31055,23.09899902,10070.875
1,71,41,-17925.31055,23.09899902,10070.875,45,-17930.55078,14.55841923,10070.875,44,-17925.31055,14.55841923,10070.875
1,72,47,-17925.31055,23.09899902,10044.91211,50,-17925.31055,14.55841923,10044.91211,46,-17925.31055,23.09899902,10049.15918
1,73,46,-17925.31055,23.09899902,10049.15918,50,-17925.31055,14.55841923,10044.91211,49,-17925.31055,14.55841923,10049.15918
1,74,48,-17930.55078,23.09899902,10044.91211,51,-17930.55078,14.55841923,10044.91211,47,-17925.31055,23.09899902,10044.91211
1,75,47,-17925.31055,23.09899902,10044.91211,51,-17930.55078,14.55841923,10044.91211,50,-17925.31055,14.55841923,10044.91211
1,76,54,-17923.75586,14.5646534,10043.57422,57,-17923.75586,2.521020889,10043.57422,52,-17923.75586,14.5646534,10076.97949
1,77,52,-17923.75586,14.5646534,10076.97949,57,-17923.75586,2.521020889,10043.57422,56,-17923.75586,2.521020889,10076.97949
1,78,55,-17985.58789,14.5646534,10043.57422,58,-17985.58789,2.521020889,10043.57422,54,-17923.75586,14.5646534,10043.57422
1,79,54,-17923.75586,14.5646534,10043.57422,58,-17985.58789,2.521020889,10043.57422,57,-17923.75586,2.521020889,10043.57422
1,80,53,-17985.58789,14.5646534,10076.97949,55,-17985.58789,14.5646534,10043.57422,52,-17923.75586,14.5646534,10076.97949
1,81,52,-17923.75586,14.5646534,10076.97949,55,-17985.58789,14.5646534,10043.57422,54,-17923.75586,14.5646534,10043.57422
1,82,128,-17617.52539,33.41205597,10174.98926,131,-17617.52539,29.71640396,10174.98926,130,-17616.41016,33.41205597,10173.0957
1,83,130,-17616.41016,33.41205597,10173.0957,131,-17617.52539,29.71640396,10174.98926,133,-17616.41016,29.71640396,10173.0957
1,84,130,-17616.41016,33.41205597,10173.0957,133,-17616.41016,29.71640396,10173.0957,129,-17615.29492,33.41205597,10174.98926
1,85,129,-17615.29492,33.41205597,10174.98926,133,-17616.41016,29.71640396,10173.0957,132,-17615.29492,29.71640396,10174.98926
1,86,134,-17657.10156,33.41205597,10174.98926,137,-17657.10156,29.71640396,10174.98926,136,-17655.98633,33.41205597,10173.0957
1,87,136,-17655.98633,33.41205597,10173.0957,137,-17657.10156,29.71640396,10174.98926,139,-17655.98633,29.71640396,10173.0957
1,88,136,-17655.98633,33.41205597,10173.0957,139,-17655.98633,29.71640396,10173.0957,135,-17654.87109,33.41205597,10174.98926
1,89,135,-17654.87109,33.41205597,10174.98926,139,-17655.98633,29.71640396,10173.0957,138,-17654.87109,29.71640396,10174.98926
1,90,140,-17678.80078,33.41205597,10157.35449,143,-17678.80078,5.405345917,10157.35449,142,-17677.6875,33.41205597,10155.46094
1,91,142,-17677.6875,33.41205597,10155.46094,143,-17678.80078,5.405345917,10157.35449,145,-17677.6875,5.405345917,10155.46094
1,92,142,-17677.6875,33.41205597,10155.46094,145,-17677.6875,5.405345917,10155.46094,141,-17676.57227,33.41205597,10157.35449
1,93,141,-17676.57227,33.41205597,10157.35449,145,-17677.6875,5.405345917,10155.46094,144,-17676.57227,5.405345917,10157.35449
1,94,146,-17632.40625,33.41205597,10157.35449,149,-17632.40625,5.405345917,10157.35449,148,-17631.29102,33.41205597,10155.46094
1,95,148,-17631.29102,33.41205597,10155.46094,149,-17632.40625,5.405345917,10157.35449,151,-17631.29102,5.405345917,10155.46094
1,96,148,-17631.29102,33.41205597,10155.46094,151,-17631.29102,5.405345917,10155.46094,147,-17630.17773,33.41205597,10157.35449
1,97,147,-17630.17773,33.41205597,10157.35449,151,-17631.29102,5.405345917,10155.46094,150,-17630.17773,5.405345917,10157.35449
1,98,152,-17592.83008,33.41205597,10157.35449,155,-17592.83008,5.405345917,10157.35449,154,-17591.7168,33.41205597,10155.46094
1,99,154,-17591.7168,33.41205597,10155.46094,155,-17592.83008,5.405345917,10157.35449,157,-17591.7168,5.405345917,10155.46094
1,100,154,-17591.7168,33.41205597,10155.46094,157,-17591.7168,5.405345917,10155.46094,153,-17590.60156,33.41205597,10157.35449
1,101,153,-17590.60156,33.41205597,10157.35449,157,-17591.7168,5.405345917,10155.46094,156,-17590.60156,5.405345917,10157.35449
1,102,158,-17592.83008,33.41205597,10096.77148,161,-17592.83008,5.405345917,10096.77148,160,-17591.7168,33.41205597,10094.87695
1,103,160,-17591.7168,33.41205597,10094.87695,161,-17592.83008,5.405345917,10096.77148,163,-17591.7168,5.405345917,10094.87695
1,104,160,-17591.7168,33.41205597,10094.87695,163,-17591.7168,5.405345917,10094.87695,159,-17590.60156,33.41205597,10096.77148
1,105,159,-17590.60156,33.41205597,10096.77148,163,-17591.7168,5.405345917,10094.87695,162,-17590.60156,5.405345917,10096.77148
1,106,164,-17632.40625,33.41205597,10096.77148,167,-17632.40625,5.405345917,10096.77148,166,-17631.29102,33.41205597,10094.87695
1,107,166,-17631.29102,33.41205597,10094.87695,167,-17632.40625,5.405345917,10096.77148,169,-17631.29102,5.405345917,10094.87695
1,108,166,-17631.29102,33.41205597,10094.87695,169,-17631.29102,5.405345917,10094.87695,165,-17630.17773,33.41205597,10096.77148
1,109,165,-17630.17773,33.41205597,10096.77148,169,-17631.29102,5.405345917,10094.87695,168,-17630.17773,5.405345917,10096.77148
1,110,170,-17678.80078,33.41205597,10096.77148,173,-17678.80078,5.405345917,10096.77148,172,-17677.6875,33.41205597,10094.87695
1,111,172,-17677.6875,33.41205597,10094.87695,173,-17678.80078,5.405345917,10096.77148,175,-17677.6875,5.405345917,10094.87695
1,112,172,-17677.6875,33.41205597,10094.87695,175,-17677.6875,5.405345917,10094.87695,171,-17676.57227,33.41205597,10096.77148
1,113,171,-17676.57227,33.41205597,10096.77148,175,-17677.6875,5.405345917,10094.87695,174,-17676.57227,5.405345917,10096.77148
1,114,59,-17656.07227,38.32579422,5099.839844,61,-17656.07227,27.68450928,5119.283203,60,-17712.50391,38.32579422,5099.839844
1,115,60,-17712.50391,38.32579422,5099.839844,61,-17656.07227,27.68450928,5119.283203,62,-17712.50391,27.68450928,5119.283203
1,116,67,-17656.07227,38.32579422,5310.853027,69,-17656.07227,27.68450928,5330.296387,68,-17712.50391,38.32579422,5310.853027
1,117,68,-17712.50391,38.32579422,5310.853027,69,-17656.07227,27.68450928,5330.296387,70,-17712.50391,27.68450928,5330.296387
1,118,68,-17712.50391,38.32579422,5310.853027,72,-17712.50391,27.68450928,5291.409668,67,-17656.07227,38.32579422,5310.853027
1,119,67,-17656.07227,38.32579422,5310.853027,72,-17712.50391,27.68450928,5291.409668,71,-17656.07227,27.684515,5291.409668
1,120,78,-17712.50391,38.32579422,5358.069336,81,-17712.50391,27.68450928,5338.625977,77,-17656.07227,38.32579422,5358.069336
1,121,77,-17656.07227,38.32579422,5358.069336,81,-17712.50391,27.68450928,5338.625977,80,-17656.07227,27.68450928,5338.625977
1,122,85,-17656.07227,38.32579422,5201.685547,87,-17656.07227,27.68450928,5221.128906,86,-17712.50391,38.32579422,5201.685547
1,123,86,-17712.50391,38.32579422,5201.685547,87,-17656.07227,27.68450928,5221.128906,88,-17712.50391,27.68450928,5221.128906
1,124,86,-17712.50391,38.32579422,5201.685547,90,-17712.50391,27.68450928,5182.242188,85,-17656.07227,38.32579422,5201.685547
1,125,85,-17656.07227,38.32579422,5201.685547,90,-17712.50391,27.68450928,5182.242188,89,-17656.07227,27.68450928,5182.242188
1,126,95,-17656.07227,38.32579422,5150.674316,97,-17656.07227,27.68450928,5170.117676,96,-17712.50391,38.32579422,5150.674316
1,127,96,-17712.50391,38.32579422,5150.674316,97,-17656.07227,27.68450928,5170.117676,98,-17712.50391,27.68450928,5170.117676
1,128,104,-17679.79883,38.32574081,5435.373047,113,-17694.93555,27.68450928,5435.373047,103,-17679.79883,38.32574081,5388.84082
1,129,103,-17679.79883,38.32574081,5388.84082,113,-17694.93555,27.68450928,5435.373047,112,-17694.93555,27.68450928,5388.84082
1,130,117,-17679.79883,38.32574081,5282.232422,120,-17694.93555,27.68450928,5282.232422,118,-17679.79883,38.32574081,5235.700195
1,131,118,-17679.79883,38.32574081,5235.700195,120,-17694.93555,27.68450928,5282.232422,121,-17694.93555,27.68450928,5235.700195
1,132,177,-17616.90039,18.33060646,10134.44824,179,-17616.90039,18.33060646,10130.43262,176,-17609.73242,18.33060646,10134.44824
1,133,176,-17609.73242,18.33060646,10134.44824,179,-17616.90039,18.33060646,10130.43262,178,-17609.73242,18.33060646,10130.43262
1,134,177,-17616.90039,18.33060646,10134.44824,181,-17616.90039,5.408173084,10134.44824,179,-17616.90039,18.33060646,10130.43262
1,135,179,-17616.90039,18.33060646,10130.43262,181,-17616.90039,5.408173084,10134.44824,183,-17616.90039,5.408173084,10130.43262
1,136,178,-17609.73242,18.33060646,10130.43262,182,-17609.73242,5.408173084,10130.43262,176,-17609.73242,18.33060646,10134.44824
1,137,176,-17609.73242,18.33060646,10134.44824,182,-17609.73242,5.408173084,10130.43262,180,-17609.73242,5.408173084,10134.44824
1,138,179,-17616.90039,18.33060646,10130.43262,183,-17616.90039,5.408173084,10130.43262,178,-17609.73242,18.33060646,10130.43262
1,139,178,-17609.73242,18.33060646,10130.43262,183,-17616.90039,5.408173084,10130.43262,182,-17609.73242,5.408173084,10130.43262
1,140,185,-17616.90039,18.33060646,10113.82324,187,-17616.90039,18.33060646,10109.80762,184,-17609.73242,18.33060646,10113.82324
1,141,184,-17609.73242,18.33060646,10113.82324,187,-17616.90039,18.33060646,10109.80762,186,-17609.73242,18.33060646,10109.80762
1,142,185,-17616.90039,18.33060646,10113.82324,189,-17616.90039,5.408173084,10113.82324,187,-17616.90039,18.33060646,10109.80762
1,143,187,-17616.90039,18.33060646,10109.80762,189,-17616.90039,5.408173084,10113.82324,191,-17616.90039,5.408173084,10109.80762
1,144,186,-17609.73242,18.33060646,10109.80762,190,-17609.73242,5.408173084,10109.80762,184,-17609.73242,18.33060646,10113.82324
1,145,184,-17609.73242,18.33060646,10113.82324,190,-17609.73242,5.408173084,10109.80762,188,-17609.73242,5.408173084,10113.82324
1,146,187,-17616.90039,18.33060646,10109.80762,191,-17616.90039,5.408173084,10109.80762,186,-17609.73242,18.33060646,10109.80762
1,147,186,-17609.73242,18.33060646,10109.80762,191,-17616.90039,5.408173084,10109.80762,190,-17609.73242,5.408173084,10109.80762
1,148,193,-17663.7168,18.33060646,10113.82324,195,-17663.7168,18.33060646,10109.80762,192,-17656.55078,18.33060646,10113.82324
1,149,192,-17656.55078,18.33060646,10113.82324,195,-17663.7168,18.33060646,10109.80762,194,-17656.55078,18.33060646,10109.80762
1,150,193,-17663.7168,18.33060646,10113.82324,197,-17663.7168,5.408173084,10113.82324,195,-17663.7168,18.33060646,10109.80762
1,151,195,-17663.7168,18.33060646,10109.80762,197,-17663.7168,5.408173084,10113.82324,199,-17663.7168,5.408173084,10109.80762
1,152,194,-17656.55078,18.33060646,10109.80762,198,-17656.55078,5.408173084,10109.80762,192,-17656.55078,18.33060646,10113.82324
1,153,192,-17656.55078,18.33060646,10113.82324,198,-17656.55078,5.408173084,10109.80762,196,-17656.55078,5.408173084,10113.82324
1,154,195,-17663.7168,18.33060646,10109.80762,199,-17663.7168,5.408173084,10109.80762,194,-17656.55078,18.33060646,10109.80762
1,155,194,-17656.55078,18.33060646,10109.80762,199,-17663.7168,5.408173084,10109.80762,198,-17656.55078,5.408173084,10109.80762
1,156,201,-17663.7168,18.33060646,10134.44824,203,-17663.7168,18.33060646,10130.43262,200,-17656.55078,18.33060646,10134.44824
1,157,200,-17656.55078,18.33060646,10134.44824,203,-17663.7168,18.33060646,10130.43262,202,-17656.55078,18.33060646,10130.43262
1,158,201,-17663.7168,18.33060646,10134.44824,205,-17663.7168,5.408173084,10134.44824,203,-17663.7168,18.33060646,10130.43262
1,159,203,-17663.7168,18.33060646,10130.43262,205,-17663.7168,5.408173084,10134.44824,207,-17663.7168,5.408173084,10130.43262
1,160,202,-17656.55078,18.33060646,10130.43262,206,-17656.55078,5.408173084,10130.43262,200,-17656.55078,18.33060646,10134.44824
1,161,200,-17656.55078,18.33060646,10134.44824,206,-17656.55078,5.408173084,10130.43262,204,-17656.55078,5.408173084,10134.44824
1,162,203,-17663.7168,18.33060646,10130.43262,207,-17663.7168,5.408173084,10130.43262,202,-17656.55078,18.33060646,10130.43262
1,163,202,-17656.55078,18.33060646,10130.43262,207,-17663.7168,5.408173084,10130.43262,206,-17656.55078,5.408173084,10130.43262
1,164,209,-17692.17773,33.41851044,10200.71875,211,-17692.17773,33.41851044,10086.41992,208,-17581.74023,33.41851044,10200.71875
1,165,208,-17581.74023,33.41851044,10200.71875,211,-17692.17773,33.41851044,10086.41992,210,-17581.74023,33.41851044,10086.41992
1,166,210,-17581.74023,33.41851044,10086.41992,211,-17692.17773,33.41851044,10086.41992,208,-17581.74023,33.41851044,10200.71875
1,167,208,-17581.74023,33.41851044,10200.71875,211,-17692.17773,33.41851044,10086.41992,209,-17692.17773,33.41851044,10200.71875
1,168,213,-17689.61328,29.71345139,10200.65332,217,-17689.61328,5.405347824,10200.65332,215,-17689.61328,29.71345139,10167.38477
1,169,215,-17689.61328,29.71345139,10167.38477,217,-17689.61328,5.405347824,10200.65332,219,-17689.61328,5.405347824,10167.38477
1,170,214,-17582.91602,29.71345139,10167.38477,218,-17582.91602,5.405347824,10167.38477,212,-17582.91602,29.71345139,10200.65332
1,171,212,-17582.91602,29.71345139,10200.65332,218,-17582.91602,5.405347824,10167.38477,216,-17582.91602,5.405347824,10200.65332
1,172,215,-17689.61328,29.71345139,10167.38477,219,-17689.61328,5.405347824,10167.38477,214,-17582.91602,29.71345139,10167.38477
1,173,214,-17582.91602,29.71345139,10167.38477,219,-17689.61328,5.405347824,10167.38477,218,-17582.91602,5.405347824,10167.38477
1,174,213,-17689.61328,29.71345139,10200.65332,215,-17689.61328,29.71345139,10167.38477,212,-17582.91602,29.71345139,10200.65332
1,175,212,-17582.91602,29.71345139,10200.65332,215,-17689.61328,29.71345139,10167.38477,214,-17582.91602,29.71345139,10167.38477
1,176,221,-17736.625,5.72891283,10200.71875,223,-17736.625,5.72891283,10086.41992,220,-17581.74023,5.72891283,10200.71875
1,177,220,-17581.74023,5.72891283,10200.71875,223,-17736.625,5.72891283,10086.41992,222,-17581.74023,5.72891283,10086.41992
2,0,265,-16726.53906,24.08101273,9562.017578,264,-16622.67969,24.08101273,9562.017578,262,-16674.60938,39.99437332,9559.94043
2,1,268,-16622.67969,24.08101463,9787.708008,270,-16726.53906,24.08101463,9787.708008,263,-16674.60938,39.99437714,9788.523438
2,2,242,-17404.33789,23.65516663,10179.81445,247,-17404.33789,23.65516663,10096.98145,246,-17404.33789,57.82820892,10138.39746
2,3,240,-17303.20117,23.65516281,10179.81445,244,-17303.20117,23.65516663,10096.98145,245,-17303.20117,0.252328992,10096.98145
2,4,241,-17303.20117,0.252323002,10179.81445,240,-17303.20117,23.65516281,10179.81445,245,-17303.20117,0.252328992,10096.98145
2,5,243,-17303.20117,57.82820892,10138.39746,244,-17303.20117,23.65516663,10096.98145,240,-17303.20117,23.65516281,10179.81445
2,6,238,-17338.78711,34.27153015,10107.1582,235,-17338.78711,41.97900772,10107.1582,233,-17338.78711,41.97900772,10127.1875
2,7,239,-17322.20703,34.27153015,10107.1582,234,-17322.20703,41.97900772,10127.1875,237,-17322.20703,41.97900772,10107.1582
2,8,230,-17383.96094,34.27153015,10107.1582,227,-17383.96094,41.97900772,10107.1582,225,-17383.96094,41.97900772,10127.1875
2,9,231,-17367.38281,34.27153015,10107.1582,226,-17367.38281,41.97900772,10127.1875,229,-17367.38281,41.97900772,10107.1582
2,10,228,-17375.67188,47.65001678,10107.1582,224,-17375.67188,47.65001678,10127.19336,227,-17383.96094,41.97900772,10107.1582
2,11,227,-17383.96094,41.97900772,10107.1582,224,-17375.67188,47.65001678,10127.19336,225,-17383.96094,41.97900772,10127.1875
2,12,229,-17367.38281,41.97900772,10107.1582,226,-17367.38281,41.97900772,10127.1875,228,-17375.67188,47.65001678,10107.1582
2,13,228,-17375.67188,47.65001678,10107.1582,226,-17367.38281,41.97900772,10127.1875,224,-17375.67188,47.65001678,10127.19336
2,14,227,-17383.96094,41.97900772,10107.1582,225,-17383.96094,41.97900772,10127.1875,228,-17375.67188,47.65001678,10107.1582
2,15,228,-17375.67188,47.65001678,10107.1582,225,-17383.96094,41.97900772,10127.1875,224,-17375.67188,47.65001678,10127.19336
2,16,228,-17375.67188,47.65001678,10107.1582,224,-17375.67188,47.65001678,10127.19336,229,-17367.38281,41.97900772,10107.1582
2,17,229,-17367.38281,41.97900772,10107.1582,224,-17375.67188,47.65001678,10127.19336,226,-17367.38281,41.97900772,10127.1875
2,18,236,-17330.49609,47.65001678,10107.1582,232,-17330.49609,47.65001678,10127.19336,235,-17338.78711,41.97900772,10107.1582
2,19,235,-17338.78711,41.97900772,10107.1582,232,-17330.49609,47.65001678,10127.19336,233,-17338.78711,41.97900772,10127.1875
2,20,237,-17322.20703,41.97900772,10107.1582,234,-17322.20703,41.97900772,10127.1875,236,-17330.49609,47.65001678,10107.1582
